fecha,serie,valor
2026-05-13,tipo_cambio,912.9600219726562
2026-05-14,tipo_cambio,886.6199951171875
2026-05-15,tipo_cambio,894.2999877929688
2026-05-18,tipo_cambio,897.72998046875
2026-05-19,tipo_cambio,900.5
2026-05-20,tipo_cambio,905.030029296875
2026-05-21,tipo_cambio,897.72998046875
2026-05-22,tipo_cambio,898.3400268554688
2026-05-25,tipo_cambio,896.6300048828125
2026-05-26,tipo_cambio,896.7100219726562
2026-05-27,tipo_cambio,893.8300170898438
2026-05-28,tipo_cambio,894.030029296875
2026-05-29,tipo_cambio,890.969970703125
2026-06-01,tipo_cambio,889.5999755859375
2026-06-02,tipo_cambio,891.9400024414062
2026-06-03,tipo_cambio,889.7999877929688
2026-06-04,tipo_cambio,894.9600219726562
2026-06-05,tipo_cambio,895.6300048828125
2026-06-08,tipo_cambio,914.260009765625
2026-06-09,tipo_cambio,922.9199829101562
2026-06-10,tipo_cambio,916.4299926757812
2026-06-11,tipo_cambio,915.1799926757812
2026-06-12,tipo_cambio,906.02001953125
2026-06-15,tipo_cambio,899.1099853515625
2026-06-16,tipo_cambio,889.969970703125
2026-06-17,tipo_cambio,885.260009765625
2026-06-18,tipo_cambio,886.3499755859375
2026-06-19,tipo_cambio,900.1799926757812
2026-06-22,tipo_cambio,901.2100219726562
2026-06-23,tipo_cambio,905.9500122070312
2026-06-24,tipo_cambio,913.469970703125
2026-06-25,tipo_cambio,918.219970703125
2026-06-26,tipo_cambio,919.8300170898438
2026-06-29,tipo_cambio,921.989990234375
2026-06-30,tipo_cambio,921.760009765625
2026-07-01,tipo_cambio,921.5700073242188
2026-07-02,tipo_cambio,925.0599975585938
2026-07-03,tipo_cambio,924.739990234375
2026-07-06,tipo_cambio,920.8400268554688
2026-07-07,tipo_cambio,927.5800170898438
2026-07-08,tipo_cambio,926.489990234375
2026-07-09,tipo_cambio,934.6599731445312
2026-07-10,tipo_cambio,926.9600219726562
2026-07-13,tipo_cambio,932.7000122070312
2026-07-14,tipo_cambio,925.5599975585938
2010-01-04,tpm,0.5
2010-01-05,tpm,0.5
2010-01-06,tpm,0.5
2010-01-07,tpm,0.5
2010-01-08,tpm,0.5
2010-01-11,tpm,0.5
2010-01-12,tpm,0.5
2010-01-13,tpm,0.5
2010-01-14,tpm,0.5
2010-01-15,tpm,0.5
2010-01-18,tpm,0.5
2010-01-19,tpm,0.5
2010-01-20,tpm,0.5
2010-01-21,tpm,0.5
2010-01-22,tpm,0.5
2010-01-25,tpm,0.5
2010-01-26,tpm,0.5
2010-01-27,tpm,0.5
2010-01-28,tpm,0.5
2010-01-29,tpm,0.5
2010-02-01,tpm,0.5
2010-02-02,tpm,0.5
2010-02-03,tpm,0.5
2010-02-04,tpm,0.5
2010-02-05,tpm,0.5
2010-02-08,tpm,0.5
2010-02-09,tpm,0.5
2010-02-10,tpm,0.5
2010-02-11,tpm,0.5
2010-02-12,tpm,0.5
2010-02-15,tpm,0.5
2010-02-16,tpm,0.5
2010-02-17,tpm,0.5
2010-02-18,tpm,0.5
2010-02-19,tpm,0.5
2010-02-22,tpm,0.5
2010-02-23,tpm,0.5
2010-02-24,tpm,0.5
2010-02-25,tpm,0.5
2010-02-26,tpm,0.5
2010-03-01,tpm,0.5
2010-03-02,tpm,0.5
2010-03-03,tpm,0.5
2010-03-04,tpm,0.5
2010-03-05,tpm,0.5
2010-03-08,tpm,0.5
2010-03-09,tpm,0.5
2010-03-10,tpm,0.5
2010-03-11,tpm,0.5
2010-03-12,tpm,0.5
2010-03-15,tpm,0.5
2010-03-16,tpm,0.5
2010-03-17,tpm,0.5
2010-03-18,tpm,0.5
2010-03-19,tpm,0.5
2010-03-22,tpm,0.5
2010-03-23,tpm,0.5
2010-03-24,tpm,0.5
2010-03-25,tpm,0.5
2010-03-26,tpm,0.5
2010-03-29,tpm,0.5
2010-03-30,tpm,0.5
2010-03-31,tpm,0.5
2010-04-01,tpm,0.5
2010-04-05,tpm,0.5
2010-04-06,tpm,0.5
2010-04-07,tpm,0.5
2010-04-08,tpm,0.5
2010-04-09,tpm,0.5
2010-04-12,tpm,0.5
2010-04-13,tpm,0.5
2010-04-14,tpm,0.5
2010-04-15,tpm,0.5
2010-04-16,tpm,0.5
2010-04-19,tpm,0.5
2010-04-20,tpm,0.5
2010-04-21,tpm,0.5
2010-04-22,tpm,0.5
2010-04-23,tpm,0.5
2010-04-26,tpm,0.5
2010-04-27,tpm,0.5
2010-04-28,tpm,0.5
2010-04-29,tpm,0.5
2010-04-30,tpm,0.5
2010-05-03,tpm,0.5
2010-05-04,tpm,0.5
2010-05-05,tpm,0.5
2010-05-06,tpm,0.5
2010-05-07,tpm,0.5
2010-05-10,tpm,0.5
2010-05-11,tpm,0.5
2010-05-12,tpm,0.5
2010-05-13,tpm,0.5
2010-05-14,tpm,0.5
2010-05-17,tpm,0.5
2010-05-18,tpm,0.5
2010-05-19,tpm,0.5
2010-05-20,tpm,0.5
2010-05-24,tpm,0.5
2010-05-25,tpm,0.5
2010-05-26,tpm,0.5
2010-05-27,tpm,0.5
2010-05-28,tpm,0.5
2010-05-31,tpm,0.5
2010-06-01,tpm,0.5
2010-06-02,tpm,0.5
2010-06-03,tpm,0.5
2010-06-04,tpm,0.5
2010-06-07,tpm,0.5
2010-06-08,tpm,0.5
2010-06-09,tpm,0.5
2010-06-10,tpm,0.5
2010-06-11,tpm,0.5
2010-06-14,tpm,0.5
2010-06-15,tpm,0.5
2010-06-16,tpm,1.0
2010-06-17,tpm,1.0
2010-06-18,tpm,1.0
2010-06-21,tpm,1.0
2010-06-22,tpm,1.0
2010-06-23,tpm,1.0
2010-06-24,tpm,1.0
2010-06-25,tpm,1.0
2010-06-29,tpm,1.0
2010-06-30,tpm,1.0
2010-07-01,tpm,1.0
2010-07-02,tpm,1.0
2010-07-05,tpm,1.0
2010-07-06,tpm,1.0
2010-07-07,tpm,1.0
2010-07-08,tpm,1.0
2010-07-09,tpm,1.0
2010-07-12,tpm,1.0
2010-07-13,tpm,1.0
2010-07-14,tpm,1.0
2010-07-15,tpm,1.0
2010-07-19,tpm,1.5
2010-07-20,tpm,1.5
2010-07-21,tpm,1.5
2010-07-22,tpm,1.5
2010-07-23,tpm,1.5
2010-07-26,tpm,1.5
2010-07-27,tpm,1.5
2010-07-28,tpm,1.5
2010-07-29,tpm,1.5
2010-07-30,tpm,1.5
2010-08-02,tpm,1.5
2010-08-03,tpm,1.5
2010-08-04,tpm,1.5
2010-08-05,tpm,1.5
2010-08-06,tpm,1.5
2010-08-09,tpm,1.5
2010-08-10,tpm,1.5
2010-08-11,tpm,1.5
2010-08-12,tpm,1.5
2010-08-13,tpm,2.0
2010-08-16,tpm,2.0
2010-08-17,tpm,2.0
2010-08-18,tpm,2.0
2010-08-19,tpm,2.0
2010-08-20,tpm,2.0
2010-08-23,tpm,2.0
2010-08-24,tpm,2.0
2010-08-25,tpm,2.0
2010-08-26,tpm,2.0
2010-08-27,tpm,2.0
2010-08-30,tpm,2.0
2010-08-31,tpm,2.0
2010-09-01,tpm,2.0
2010-09-02,tpm,2.0
2010-09-03,tpm,2.0
2010-09-06,tpm,2.0
2010-09-07,tpm,2.0
2010-09-08,tpm,2.0
2010-09-09,tpm,2.0
2010-09-10,tpm,2.0
2010-09-13,tpm,2.0
2010-09-14,tpm,2.0
2010-09-15,tpm,2.0
2010-09-16,tpm,2.0
2010-09-21,tpm,2.5
2010-09-22,tpm,2.5
2010-09-23,tpm,2.5
2010-09-24,tpm,2.5
2010-09-27,tpm,2.5
2010-09-28,tpm,2.5
2010-09-29,tpm,2.5
2010-09-30,tpm,2.5
2010-10-01,tpm,2.5
2010-10-04,tpm,2.5
2010-10-05,tpm,2.5
2010-10-06,tpm,2.5
2010-10-07,tpm,2.5
2010-10-08,tpm,2.5
2010-10-12,tpm,2.5
2010-10-13,tpm,2.5
2010-10-14,tpm,2.5
2010-10-15,tpm,2.75
2010-10-18,tpm,2.75
2010-10-19,tpm,2.75
2010-10-20,tpm,2.75
2010-10-21,tpm,2.75
2010-10-22,tpm,2.75
2010-10-25,tpm,2.75
2010-10-26,tpm,2.75
2010-10-27,tpm,2.75
2010-10-28,tpm,2.75
2010-10-29,tpm,2.75
2010-11-02,tpm,2.75
2010-11-03,tpm,2.75
2010-11-04,tpm,2.75
2010-11-05,tpm,2.75
2010-11-08,tpm,2.75
2010-11-09,tpm,2.75
2010-11-10,tpm,2.75
2010-11-11,tpm,2.75
2010-11-12,tpm,2.75
2010-11-15,tpm,2.75
2010-11-16,tpm,2.75
2010-11-17,tpm,3.0
2010-11-18,tpm,3.0
2010-11-19,tpm,3.0
2010-11-22,tpm,3.0
2010-11-23,tpm,3.0
2010-11-24,tpm,3.0
2010-11-25,tpm,3.0
2010-11-26,tpm,3.0
2010-11-29,tpm,3.0
2010-11-30,tpm,3.0
2010-12-01,tpm,3.0
2010-12-02,tpm,3.0
2010-12-03,tpm,3.0
2010-12-06,tpm,3.0
2010-12-07,tpm,3.0
2010-12-09,tpm,3.0
2010-12-10,tpm,3.0
2010-12-13,tpm,3.0
2010-12-14,tpm,3.0
2010-12-15,tpm,3.0
2010-12-16,tpm,3.0
2010-12-17,tpm,3.25
2010-12-20,tpm,3.25
2010-12-21,tpm,3.25
2010-12-22,tpm,3.25
2010-12-23,tpm,3.25
2010-12-24,tpm,3.25
2010-12-27,tpm,3.25
2010-12-28,tpm,3.25
2010-12-29,tpm,3.25
2010-12-30,tpm,3.25
2011-01-03,tpm,3.25
2011-01-04,tpm,3.25
2011-01-05,tpm,3.25
2011-01-06,tpm,3.25
2011-01-07,tpm,3.25
2011-01-10,tpm,3.25
2011-01-11,tpm,3.25
2011-01-12,tpm,3.25
2011-01-13,tpm,3.25
2011-01-14,tpm,3.25
2011-01-17,tpm,3.25
2011-01-18,tpm,3.25
2011-01-19,tpm,3.25
2011-01-20,tpm,3.25
2011-01-21,tpm,3.25
2011-01-24,tpm,3.25
2011-01-25,tpm,3.25
2011-01-26,tpm,3.25
2011-01-27,tpm,3.25
2011-01-28,tpm,3.25
2011-01-31,tpm,3.25
2011-02-01,tpm,3.25
2011-02-02,tpm,3.25
2011-02-03,tpm,3.25
2011-02-04,tpm,3.25
2011-02-07,tpm,3.25
2011-02-08,tpm,3.25
2011-02-09,tpm,3.25
2011-02-10,tpm,3.25
2011-02-11,tpm,3.25
2011-02-14,tpm,3.25
2011-02-15,tpm,3.25
2011-02-16,tpm,3.25
2011-02-17,tpm,3.25
2011-02-18,tpm,3.5
2011-02-21,tpm,3.5
2011-02-22,tpm,3.5
2011-02-23,tpm,3.5
2011-02-24,tpm,3.5
2011-02-25,tpm,3.5
2011-02-28,tpm,3.5
2011-03-01,tpm,3.5
2011-03-02,tpm,3.5
2011-03-03,tpm,3.5
2011-03-04,tpm,3.5
2011-03-07,tpm,3.5
2011-03-08,tpm,3.5
2011-03-09,tpm,3.5
2011-03-10,tpm,3.5
2011-03-11,tpm,3.5
2011-03-14,tpm,3.5
2011-03-15,tpm,3.5
2011-03-16,tpm,3.5
2011-03-17,tpm,3.5
2011-03-18,tpm,4.0
2011-03-21,tpm,4.0
2011-03-22,tpm,4.0
2011-03-23,tpm,4.0
2011-03-24,tpm,4.0
2011-03-25,tpm,4.0
2011-03-28,tpm,4.0
2011-03-29,tpm,4.0
2011-03-30,tpm,4.0
2011-03-31,tpm,4.0
2011-04-01,tpm,4.0
2011-04-04,tpm,4.0
2011-04-05,tpm,4.0
2011-04-06,tpm,4.0
2011-04-07,tpm,4.0
2011-04-08,tpm,4.0
2011-04-11,tpm,4.0
2011-04-12,tpm,4.0
2011-04-13,tpm,4.5
2011-04-14,tpm,4.5
2011-04-15,tpm,4.5
2011-04-18,tpm,4.5
2011-04-19,tpm,4.5
2011-04-20,tpm,4.5
2011-04-21,tpm,4.5
2011-04-25,tpm,4.5
2011-04-26,tpm,4.5
2011-04-27,tpm,4.5
2011-04-28,tpm,4.5
2011-04-29,tpm,4.5
2011-05-02,tpm,4.5
2011-05-03,tpm,4.5
2011-05-04,tpm,4.5
2011-05-05,tpm,4.5
2011-05-06,tpm,4.5
2011-05-09,tpm,4.5
2011-05-10,tpm,4.5
2011-05-11,tpm,4.5
2011-05-12,tpm,4.5
2011-05-13,tpm,5.0
2011-05-16,tpm,5.0
2011-05-17,tpm,5.0
2011-05-18,tpm,5.0
2011-05-19,tpm,5.0
2011-05-20,tpm,5.0
2011-05-23,tpm,5.0
2011-05-24,tpm,5.0
2011-05-25,tpm,5.0
2011-05-26,tpm,5.0
2011-05-27,tpm,5.0
2011-05-30,tpm,5.0
2011-05-31,tpm,5.0
2011-06-01,tpm,5.0
2011-06-02,tpm,5.0
2011-06-03,tpm,5.0
2011-06-06,tpm,5.0
2011-06-07,tpm,5.0
2011-06-08,tpm,5.0
2011-06-09,tpm,5.0
2011-06-10,tpm,5.0
2011-06-13,tpm,5.0
2011-06-14,tpm,5.0
2011-06-15,tpm,5.25
2011-06-16,tpm,5.25
2011-06-17,tpm,5.25
2011-06-20,tpm,5.25
2011-06-21,tpm,5.25
2011-06-22,tpm,5.25
2011-06-23,tpm,5.25
2011-06-24,tpm,5.25
2011-06-28,tpm,5.25
2011-06-29,tpm,5.25
2011-06-30,tpm,5.25
2011-07-01,tpm,5.25
2011-07-04,tpm,5.25
2011-07-05,tpm,5.25
2011-07-06,tpm,5.25
2011-07-07,tpm,5.25
2011-07-08,tpm,5.25
2011-07-11,tpm,5.25
2011-07-12,tpm,5.25
2011-07-13,tpm,5.25
2011-07-14,tpm,5.25
2011-07-15,tpm,5.25
2011-07-18,tpm,5.25
2011-07-19,tpm,5.25
2011-07-20,tpm,5.25
2011-07-21,tpm,5.25
2011-07-22,tpm,5.25
2011-07-25,tpm,5.25
2011-07-26,tpm,5.25
2011-07-27,tpm,5.25
2011-07-28,tpm,5.25
2011-07-29,tpm,5.25
2011-08-01,tpm,5.25
2011-08-02,tpm,5.25
2011-08-03,tpm,5.25
2011-08-04,tpm,5.25
2011-08-05,tpm,5.25
2011-08-08,tpm,5.25
2011-08-09,tpm,5.25
2011-08-10,tpm,5.25
2011-08-11,tpm,5.25
2011-08-12,tpm,5.25
2011-08-16,tpm,5.25
2011-08-17,tpm,5.25
2011-08-18,tpm,5.25
2011-08-19,tpm,5.25
2011-08-22,tpm,5.25
2011-08-23,tpm,5.25
2011-08-24,tpm,5.25
2011-08-25,tpm,5.25
2011-08-26,tpm,5.25
2011-08-29,tpm,5.25
2011-08-30,tpm,5.25
2011-08-31,tpm,5.25
2011-09-01,tpm,5.25
2011-09-02,tpm,5.25
2011-09-05,tpm,5.25
2011-09-06,tpm,5.25
2011-09-07,tpm,5.25
2011-09-08,tpm,5.25
2011-09-09,tpm,5.25
2011-09-12,tpm,5.25
2011-09-13,tpm,5.25
2011-09-14,tpm,5.25
2011-09-15,tpm,5.25
2011-09-16,tpm,5.25
2011-09-20,tpm,5.25
2011-09-21,tpm,5.25
2011-09-22,tpm,5.25
2011-09-23,tpm,5.25
2011-09-26,tpm,5.25
2011-09-27,tpm,5.25
2011-09-28,tpm,5.25
2011-09-29,tpm,5.25
2011-09-30,tpm,5.25
2011-10-03,tpm,5.25
2011-10-04,tpm,5.25
2011-10-05,tpm,5.25
2011-10-06,tpm,5.25
2011-10-07,tpm,5.25
2011-10-11,tpm,5.25
2011-10-12,tpm,5.25
2011-10-13,tpm,5.25
2011-10-14,tpm,5.25
2011-10-17,tpm,5.25
2011-10-18,tpm,5.25
2011-10-19,tpm,5.25
2011-10-20,tpm,5.25
2011-10-21,tpm,5.25
2011-10-24,tpm,5.25
2011-10-25,tpm,5.25
2011-10-26,tpm,5.25
2011-10-27,tpm,5.25
2011-10-28,tpm,5.25
2011-11-02,tpm,5.25
2011-11-03,tpm,5.25
2011-11-04,tpm,5.25
2011-11-07,tpm,5.25
2011-11-08,tpm,5.25
2011-11-09,tpm,5.25
2011-11-10,tpm,5.25
2011-11-11,tpm,5.25
2011-11-14,tpm,5.25
2011-11-15,tpm,5.25
2011-11-16,tpm,5.25
2011-11-17,tpm,5.25
2011-11-18,tpm,5.25
2011-11-21,tpm,5.25
2011-11-22,tpm,5.25
2011-11-23,tpm,5.25
2011-11-24,tpm,5.25
2011-11-25,tpm,5.25
2011-11-28,tpm,5.25
2011-11-29,tpm,5.25
2011-11-30,tpm,5.25
2011-12-01,tpm,5.25
2011-12-02,tpm,5.25
2011-12-05,tpm,5.25
2011-12-06,tpm,5.25
2011-12-07,tpm,5.25
2011-12-09,tpm,5.25
2011-12-12,tpm,5.25
2011-12-13,tpm,5.25
2011-12-14,tpm,5.25
2011-12-15,tpm,5.25
2011-12-16,tpm,5.25
2011-12-19,tpm,5.25
2011-12-20,tpm,5.25
2011-12-21,tpm,5.25
2011-12-22,tpm,5.25
2011-12-23,tpm,5.25
2011-12-26,tpm,5.25
2011-12-27,tpm,5.25
2011-12-28,tpm,5.25
2011-12-29,tpm,5.25
2011-12-30,tpm,5.25
2012-01-02,tpm,5.25
2012-01-03,tpm,5.25
2012-01-04,tpm,5.25
2012-01-05,tpm,5.25
2012-01-06,tpm,5.25
2012-01-09,tpm,5.25
2012-01-10,tpm,5.25
2012-01-11,tpm,5.25
2012-01-12,tpm,5.25
2012-01-13,tpm,5.0
2012-01-16,tpm,5.0
2012-01-17,tpm,5.0
2012-01-18,tpm,5.0
2012-01-19,tpm,5.0
2012-01-20,tpm,5.0
2012-01-23,tpm,5.0
2012-01-24,tpm,5.0
2012-01-25,tpm,5.0
2012-01-26,tpm,5.0
2012-01-27,tpm,5.0
2012-01-30,tpm,5.0
2012-01-31,tpm,5.0
2012-02-01,tpm,5.0
2012-02-02,tpm,5.0
2012-02-03,tpm,5.0
2012-02-06,tpm,5.0
2012-02-07,tpm,5.0
2012-02-08,tpm,5.0
2012-02-09,tpm,5.0
2012-02-10,tpm,5.0
2012-02-13,tpm,5.0
2012-02-14,tpm,5.0
2012-02-15,tpm,5.0
2012-02-16,tpm,5.0
2012-02-17,tpm,5.0
2012-02-20,tpm,5.0
2012-02-21,tpm,5.0
2012-02-22,tpm,5.0
2012-02-23,tpm,5.0
2012-02-24,tpm,5.0
2012-02-27,tpm,5.0
2012-02-28,tpm,5.0
2012-02-29,tpm,5.0
2012-03-01,tpm,5.0
2012-03-02,tpm,5.0
2012-03-05,tpm,5.0
2012-03-06,tpm,5.0
2012-03-07,tpm,5.0
2012-03-08,tpm,5.0
2012-03-09,tpm,5.0
2012-03-12,tpm,5.0
2012-03-13,tpm,5.0
2012-03-14,tpm,5.0
2012-03-15,tpm,5.0
2012-03-16,tpm,5.0
2012-03-19,tpm,5.0
2012-03-20,tpm,5.0
2012-03-21,tpm,5.0
2012-03-22,tpm,5.0
2012-03-23,tpm,5.0
2012-03-26,tpm,5.0
2012-03-27,tpm,5.0
2012-03-28,tpm,5.0
2012-03-29,tpm,5.0
2012-03-30,tpm,5.0
2012-04-02,tpm,5.0
2012-04-03,tpm,5.0
2012-04-04,tpm,5.0
2012-04-05,tpm,5.0
2012-04-09,tpm,5.0
2012-04-10,tpm,5.0
2012-04-11,tpm,5.0
2012-04-12,tpm,5.0
2012-04-13,tpm,5.0
2012-04-16,tpm,5.0
2012-04-17,tpm,5.0
2012-04-18,tpm,5.0
2012-04-19,tpm,5.0
2012-04-20,tpm,5.0
2012-04-23,tpm,5.0
2012-04-24,tpm,5.0
2012-04-25,tpm,5.0
2012-04-26,tpm,5.0
2012-04-27,tpm,5.0
2012-04-30,tpm,5.0
2012-05-02,tpm,5.0
2012-05-03,tpm,5.0
2012-05-04,tpm,5.0
2012-05-07,tpm,5.0
2012-05-08,tpm,5.0
2012-05-09,tpm,5.0
2012-05-10,tpm,5.0
2012-05-11,tpm,5.0
2012-05-14,tpm,5.0
2012-05-15,tpm,5.0
2012-05-16,tpm,5.0
2012-05-17,tpm,5.0
2012-05-18,tpm,5.0
2012-05-22,tpm,5.0
2012-05-23,tpm,5.0
2012-05-24,tpm,5.0
2012-05-25,tpm,5.0
2012-05-28,tpm,5.0
2012-05-29,tpm,5.0
2012-05-30,tpm,5.0
2012-05-31,tpm,5.0
2012-06-01,tpm,5.0
2012-06-04,tpm,5.0
2012-06-05,tpm,5.0
2012-06-06,tpm,5.0
2012-06-07,tpm,5.0
2012-06-08,tpm,5.0
2012-06-11,tpm,5.0
2012-06-12,tpm,5.0
2012-06-13,tpm,5.0
2012-06-14,tpm,5.0
2012-06-15,tpm,5.0
2012-06-18,tpm,5.0
2012-06-19,tpm,5.0
2012-06-20,tpm,5.0
2012-06-21,tpm,5.0
2012-06-22,tpm,5.0
2012-06-25,tpm,5.0
2012-06-26,tpm,5.0
2012-06-27,tpm,5.0
2012-06-28,tpm,5.0
2012-06-29,tpm,5.0
2012-07-03,tpm,5.0
2012-07-04,tpm,5.0
2012-07-05,tpm,5.0
2012-07-06,tpm,5.0
2012-07-09,tpm,5.0
2012-07-10,tpm,5.0
2012-07-11,tpm,5.0
2012-07-12,tpm,5.0
2012-07-13,tpm,5.0
2012-07-17,tpm,5.0
2012-07-18,tpm,5.0
2012-07-19,tpm,5.0
2012-07-20,tpm,5.0
2012-07-23,tpm,5.0
2012-07-24,tpm,5.0
2012-07-25,tpm,5.0
2012-07-26,tpm,5.0
2012-07-27,tpm,5.0
2012-07-30,tpm,5.0
2012-07-31,tpm,5.0
2012-08-01,tpm,5.0
2012-08-02,tpm,5.0
2012-08-03,tpm,5.0
2012-08-06,tpm,5.0
2012-08-07,tpm,5.0
2012-08-08,tpm,5.0
2012-08-09,tpm,5.0
2012-08-10,tpm,5.0
2012-08-13,tpm,5.0
2012-08-14,tpm,5.0
2012-08-16,tpm,5.0
2012-08-17,tpm,5.0
2012-08-20,tpm,5.0
2012-08-21,tpm,5.0
2012-08-22,tpm,5.0
2012-08-23,tpm,5.0
2012-08-24,tpm,5.0
2012-08-27,tpm,5.0
2012-08-28,tpm,5.0
2012-08-29,tpm,5.0
2012-08-30,tpm,5.0
2012-08-31,tpm,5.0
2012-09-03,tpm,5.0
2012-09-04,tpm,5.0
2012-09-05,tpm,5.0
2012-09-06,tpm,5.0
2012-09-07,tpm,5.0
2012-09-10,tpm,5.0
2012-09-11,tpm,5.0
2012-09-12,tpm,5.0
2012-09-13,tpm,5.0
2012-09-14,tpm,5.0
2012-09-20,tpm,5.0
2012-09-21,tpm,5.0
2012-09-24,tpm,5.0
2012-09-25,tpm,5.0
2012-09-26,tpm,5.0
2012-09-27,tpm,5.0
2012-09-28,tpm,5.0
2012-10-01,tpm,5.0
2012-10-02,tpm,5.0
2012-10-03,tpm,5.0
2012-10-04,tpm,5.0
2012-10-05,tpm,5.0
2012-10-08,tpm,5.0
2012-10-09,tpm,5.0
2012-10-10,tpm,5.0
2012-10-11,tpm,5.0
2012-10-12,tpm,5.0
2012-10-16,tpm,5.0
2012-10-17,tpm,5.0
2012-10-18,tpm,5.0
2012-10-19,tpm,5.0
2012-10-22,tpm,5.0
2012-10-23,tpm,5.0
2012-10-24,tpm,5.0
2012-10-25,tpm,5.0
2012-10-26,tpm,5.0
2012-10-29,tpm,5.0
2012-10-30,tpm,5.0
2012-10-31,tpm,5.0
2012-11-05,tpm,5.0
2012-11-06,tpm,5.0
2012-11-07,tpm,5.0
2012-11-08,tpm,5.0
2012-11-09,tpm,5.0
2012-11-12,tpm,5.0
2012-11-13,tpm,5.0
2012-11-14,tpm,5.0
2012-11-15,tpm,5.0
2012-11-16,tpm,5.0
2012-11-19,tpm,5.0
2012-11-20,tpm,5.0
2012-11-21,tpm,5.0
2012-11-22,tpm,5.0
2012-11-23,tpm,5.0
2012-11-26,tpm,5.0
2012-11-27,tpm,5.0
2012-11-28,tpm,5.0
2012-11-29,tpm,5.0
2012-11-30,tpm,5.0
2012-12-03,tpm,5.0
2012-12-04,tpm,5.0
2012-12-05,tpm,5.0
2012-12-06,tpm,5.0
2012-12-07,tpm,5.0
2012-12-10,tpm,5.0
2012-12-11,tpm,5.0
2012-12-12,tpm,5.0
2012-12-13,tpm,5.0
2012-12-14,tpm,5.0
2012-12-17,tpm,5.0
2012-12-18,tpm,5.0
2012-12-19,tpm,5.0
2012-12-20,tpm,5.0
2012-12-21,tpm,5.0
2012-12-24,tpm,5.0
2012-12-26,tpm,5.0
2012-12-27,tpm,5.0
2012-12-28,tpm,5.0
2013-01-02,tpm,5.0
2013-01-03,tpm,5.0
2013-01-04,tpm,5.0
2013-01-07,tpm,5.0
2013-01-08,tpm,5.0
2013-01-09,tpm,5.0
2013-01-10,tpm,5.0
2013-01-11,tpm,5.0
2013-01-14,tpm,5.0
2013-01-15,tpm,5.0
2013-01-16,tpm,5.0
2013-01-17,tpm,5.0
2013-01-18,tpm,5.0
2013-01-21,tpm,5.0
2013-01-22,tpm,5.0
2013-01-23,tpm,5.0
2013-01-24,tpm,5.0
2013-01-25,tpm,5.0
2013-01-28,tpm,5.0
2013-01-29,tpm,5.0
2013-01-30,tpm,5.0
2013-01-31,tpm,5.0
2013-02-01,tpm,5.0
2013-02-04,tpm,5.0
2013-02-05,tpm,5.0
2013-02-06,tpm,5.0
2013-02-07,tpm,5.0
2013-02-08,tpm,5.0
2013-02-11,tpm,5.0
2013-02-12,tpm,5.0
2013-02-13,tpm,5.0
2013-02-14,tpm,5.0
2013-02-15,tpm,5.0
2013-02-18,tpm,5.0
2013-02-19,tpm,5.0
2013-02-20,tpm,5.0
2013-02-21,tpm,5.0
2013-02-22,tpm,5.0
2013-02-25,tpm,5.0
2013-02-26,tpm,5.0
2013-02-27,tpm,5.0
2013-02-28,tpm,5.0
2013-03-01,tpm,5.0
2013-03-04,tpm,5.0
2013-03-05,tpm,5.0
2013-03-06,tpm,5.0
2013-03-07,tpm,5.0
2013-03-08,tpm,5.0
2013-03-11,tpm,5.0
2013-03-12,tpm,5.0
2013-03-13,tpm,5.0
2013-03-14,tpm,5.0
2013-03-15,tpm,5.0
2013-03-18,tpm,5.0
2013-03-19,tpm,5.0
2013-03-20,tpm,5.0
2013-03-21,tpm,5.0
2013-03-22,tpm,5.0
2013-03-25,tpm,5.0
2013-03-26,tpm,5.0
2013-03-27,tpm,5.0
2013-03-28,tpm,5.0
2013-04-01,tpm,5.0
2013-04-02,tpm,5.0
2013-04-03,tpm,5.0
2013-04-04,tpm,5.0
2013-04-05,tpm,5.0
2013-04-08,tpm,5.0
2013-04-09,tpm,5.0
2013-04-10,tpm,5.0
2013-04-11,tpm,5.0
2013-04-12,tpm,5.0
2013-04-15,tpm,5.0
2013-04-16,tpm,5.0
2013-04-17,tpm,5.0
2013-04-18,tpm,5.0
2013-04-19,tpm,5.0
2013-04-22,tpm,5.0
2013-04-23,tpm,5.0
2013-04-24,tpm,5.0
2013-04-25,tpm,5.0
2013-04-26,tpm,5.0
2013-04-29,tpm,5.0
2013-04-30,tpm,5.0
2013-05-02,tpm,5.0
2013-05-03,tpm,5.0
2013-05-06,tpm,5.0
2013-05-07,tpm,5.0
2013-05-08,tpm,5.0
2013-05-09,tpm,5.0
2013-05-10,tpm,5.0
2013-05-13,tpm,5.0
2013-05-14,tpm,5.0
2013-05-15,tpm,5.0
2013-05-16,tpm,5.0
2013-05-17,tpm,5.0
2013-05-20,tpm,5.0
2013-05-22,tpm,5.0
2013-05-23,tpm,5.0
2013-05-24,tpm,5.0
2013-05-27,tpm,5.0
2013-05-28,tpm,5.0
2013-05-29,tpm,5.0
2013-05-30,tpm,5.0
2013-05-31,tpm,5.0
2013-06-03,tpm,5.0
2013-06-04,tpm,5.0
2013-06-05,tpm,5.0
2013-06-06,tpm,5.0
2013-06-07,tpm,5.0
2013-06-10,tpm,5.0
2013-06-11,tpm,5.0
2013-06-12,tpm,5.0
2013-06-13,tpm,5.0
2013-06-14,tpm,5.0
