fecha,serie,valor
2017-12-13,tipo_cambio,653.5999755859375
2017-12-14,tipo_cambio,645.7999877929688
2017-12-15,tipo_cambio,638.2000122070312
2017-12-18,tipo_cambio,636.2999877929688
2017-12-19,tipo_cambio,621.0999755859375
2017-12-20,tipo_cambio,608.8900146484375
2017-12-21,tipo_cambio,619.5
2017-12-22,tipo_cambio,620.2000122070312
2017-12-25,tipo_cambio,619.7000122070312
2017-12-26,tipo_cambio,607.8300170898438
2017-12-27,tipo_cambio,618.5
2017-12-28,tipo_cambio,616.0
2017-12-29,tipo_cambio,614.4000244140625
2018-01-01,tipo_cambio,613.5
2018-01-02,tipo_cambio,601.8400268554688
2018-01-03,tipo_cambio,606.0
2018-01-04,tipo_cambio,606.75
2018-01-05,tipo_cambio,605.2999877929688
2018-01-08,tipo_cambio,604.7000122070312
2018-01-09,tipo_cambio,605.0
2018-01-10,tipo_cambio,607.4000244140625
2018-01-11,tipo_cambio,608.0999755859375
2018-01-12,tipo_cambio,605.0999755859375
2018-01-15,tipo_cambio,603.0999755859375
2018-01-16,tipo_cambio,588.4000244140625
2018-01-17,tipo_cambio,606.5999755859375
2018-01-18,tipo_cambio,606.4000244140625
2018-01-19,tipo_cambio,604.9000244140625
2018-01-22,tipo_cambio,607.5
2018-01-23,tipo_cambio,604.5
2018-01-24,tipo_cambio,609.0
2018-01-25,tipo_cambio,602.2000122070312
2018-01-26,tipo_cambio,599.2999877929688
2018-01-29,tipo_cambio,602.25
2018-01-30,tipo_cambio,603.0999755859375
2018-01-31,tipo_cambio,606.4000244140625
2018-02-01,tipo_cambio,601.7999877929688
2018-02-02,tipo_cambio,597.0999755859375
2018-02-05,tipo_cambio,602.2999877929688
2018-02-06,tipo_cambio,602.2999877929688
2018-02-07,tipo_cambio,598.7999877929688
2018-02-08,tipo_cambio,598.7000122070312
2018-02-09,tipo_cambio,602.7999877929688
2018-02-12,tipo_cambio,604.2999877929688
2018-02-13,tipo_cambio,597.5
2018-02-14,tipo_cambio,597.7000122070312
2018-02-15,tipo_cambio,593.6500244140625
2018-02-16,tipo_cambio,592.9000244140625
2018-02-19,tipo_cambio,592.9000244140625
2018-02-20,tipo_cambio,594.0
2018-02-21,tipo_cambio,594.7000122070312
2018-02-22,tipo_cambio,595.0999755859375
2018-02-23,tipo_cambio,591.7000122070312
2018-02-26,tipo_cambio,581.0999755859375
2018-02-27,tipo_cambio,587.0999755859375
2018-02-28,tipo_cambio,591.5
2018-03-01,tipo_cambio,594.4000244140625
2018-03-02,tipo_cambio,595.4000244140625
2018-03-05,tipo_cambio,598.2999877929688
2018-03-06,tipo_cambio,597.9000244140625
2018-03-07,tipo_cambio,599.7000122070312
2018-03-08,tipo_cambio,603.0
2018-03-09,tipo_cambio,605.7000122070312
2018-03-12,tipo_cambio,601.7999877929688
2018-03-13,tipo_cambio,603.4000244140625
2018-03-14,tipo_cambio,602.5999755859375
2018-03-15,tipo_cambio,600.9000244140625
2018-03-16,tipo_cambio,605.0999755859375
2018-03-19,tipo_cambio,608.0
2018-03-20,tipo_cambio,608.7999877929688
2018-03-21,tipo_cambio,609.5
2018-03-22,tipo_cambio,603.7000122070312
2018-03-23,tipo_cambio,608.5999755859375
2018-03-26,tipo_cambio,607.9000244140625
2018-03-27,tipo_cambio,604.2999877929688
2018-03-28,tipo_cambio,606.2999877929688
2018-03-29,tipo_cambio,603.9000244140625
2018-03-30,tipo_cambio,603.4000244140625
2018-04-02,tipo_cambio,592.5900268554688
2018-04-03,tipo_cambio,605.0999755859375
2018-04-04,tipo_cambio,602.2999877929688
2018-04-05,tipo_cambio,602.7999877929688
2018-04-06,tipo_cambio,603.4000244140625
2018-04-09,tipo_cambio,604.2999877929688
2018-04-10,tipo_cambio,603.7999877929688
2018-04-11,tipo_cambio,599.7999877929688
2018-04-12,tipo_cambio,597.2000122070312
2018-04-13,tipo_cambio,596.2999877929688
2018-04-16,tipo_cambio,595.5999755859375
2018-04-17,tipo_cambio,595.5999755859375
2018-04-18,tipo_cambio,596.0
2018-04-19,tipo_cambio,593.5999755859375
2018-04-20,tipo_cambio,594.9000244140625
2018-04-23,tipo_cambio,595.7999877929688
2018-04-24,tipo_cambio,602.2000122070312
2018-04-25,tipo_cambio,598.0999755859375
2018-04-26,tipo_cambio,603.4500122070312
2018-04-27,tipo_cambio,602.4000244140625
2018-04-30,tipo_cambio,605.7000122070312
2018-05-01,tipo_cambio,612.9000244140625
2018-05-02,tipo_cambio,613.2999877929688
2018-05-03,tipo_cambio,616.9000244140625
2018-05-04,tipo_cambio,618.0999755859375
2018-05-07,tipo_cambio,617.5999755859375
2018-05-08,tipo_cambio,628.9000244140625
2018-05-09,tipo_cambio,634.2000122070312
2018-05-10,tipo_cambio,633.9000244140625
2018-05-11,tipo_cambio,622.7000122070312
2018-05-14,tipo_cambio,617.9000244140625
2018-05-15,tipo_cambio,624.9000244140625
2018-05-16,tipo_cambio,632.0
2018-05-17,tipo_cambio,630.5999755859375
2018-05-18,tipo_cambio,632.2000122070312
2018-05-21,tipo_cambio,637.0
2018-05-22,tipo_cambio,636.5999755859375
2018-05-23,tipo_cambio,623.7000122070312
2018-05-24,tipo_cambio,622.5
2018-05-25,tipo_cambio,626.4000244140625
2018-05-28,tipo_cambio,622.5
2018-05-29,tipo_cambio,624.0
2018-05-30,tipo_cambio,629.0
2018-05-31,tipo_cambio,627.2000122070312
2018-06-01,tipo_cambio,630.0999755859375
2018-06-04,tipo_cambio,631.0
2018-06-05,tipo_cambio,630.7999877929688
2018-06-06,tipo_cambio,633.2999877929688
2018-06-07,tipo_cambio,627.4000244140625
2018-06-08,tipo_cambio,630.5999755859375
2018-06-11,tipo_cambio,628.0999755859375
2018-06-12,tipo_cambio,632.7999877929688
2018-06-13,tipo_cambio,637.0999755859375
2018-06-14,tipo_cambio,634.7999877929688
2018-06-15,tipo_cambio,636.5
2018-06-18,tipo_cambio,632.2000122070312
2018-06-19,tipo_cambio,636.2000122070312
2018-06-20,tipo_cambio,639.5999755859375
2018-06-21,tipo_cambio,639.9000244140625
2018-06-22,tipo_cambio,639.5999755859375
2018-06-25,tipo_cambio,637.7999877929688
2018-06-26,tipo_cambio,638.2000122070312
2018-06-27,tipo_cambio,640.5
2018-06-28,tipo_cambio,645.7999877929688
2018-06-29,tipo_cambio,649.0
2018-07-02,tipo_cambio,653.4000244140625
2018-07-03,tipo_cambio,657.2999877929688
2018-07-04,tipo_cambio,649.4000244140625
2018-07-05,tipo_cambio,651.0999755859375
2018-07-06,tipo_cambio,656.0
2018-07-09,tipo_cambio,656.4000244140625
2018-07-10,tipo_cambio,650.0999755859375
2018-07-11,tipo_cambio,647.7999877929688
2018-07-12,tipo_cambio,652.7999877929688
2018-07-13,tipo_cambio,648.5999755859375
2018-07-16,tipo_cambio,649.9000244140625
2018-07-17,tipo_cambio,649.5999755859375
2018-07-18,tipo_cambio,653.5
2018-07-19,tipo_cambio,652.5
2018-07-20,tipo_cambio,663.4000244140625
2018-07-23,tipo_cambio,660.2000122070312
2018-07-24,tipo_cambio,661.5999755859375
2018-07-25,tipo_cambio,654.2000122070312
2018-07-26,tipo_cambio,645.5999755859375
2018-07-27,tipo_cambio,646.9000244140625
2018-07-30,tipo_cambio,642.9000244140625
2018-07-31,tipo_cambio,638.0999755859375
2018-08-01,tipo_cambio,636.7000122070312
2018-08-02,tipo_cambio,642.2999877929688
2018-08-03,tipo_cambio,644.7999877929688
2018-08-06,tipo_cambio,643.5
2018-08-07,tipo_cambio,646.4000244140625
2018-08-08,tipo_cambio,642.5999755859375
2018-08-09,tipo_cambio,644.7000122070312
2018-08-10,tipo_cambio,646.5999755859375
2018-08-13,tipo_cambio,653.7000122070312
2018-08-14,tipo_cambio,659.9000244140625
2018-08-15,tipo_cambio,663.9000244140625
2018-08-16,tipo_cambio,667.2000122070312
2018-08-17,tipo_cambio,669.0
2018-08-20,tipo_cambio,667.2000122070312
2018-08-21,tipo_cambio,668.0
2018-08-22,tipo_cambio,663.5
2018-08-23,tipo_cambio,661.5999755859375
2018-08-24,tipo_cambio,669.2999877929688
2018-08-27,tipo_cambio,660.2999877929688
2018-08-28,tipo_cambio,658.7000122070312
2018-08-29,tipo_cambio,662.4000244140625
2018-08-30,tipo_cambio,667.2999877929688
2018-08-31,tipo_cambio,679.0
2018-09-03,tipo_cambio,681.0999755859375
2018-09-04,tipo_cambio,682.7999877929688
2018-09-05,tipo_cambio,691.5999755859375
2018-09-06,tipo_cambio,685.5999755859375
2018-09-07,tipo_cambio,686.0999755859375
2018-09-10,tipo_cambio,690.4000244140625
2018-09-11,tipo_cambio,695.9000244140625
2018-09-12,tipo_cambio,696.4000244140625
2018-09-13,tipo_cambio,688.7000122070312
2018-09-14,tipo_cambio,681.5999755859375
2018-09-17,tipo_cambio,686.5
2018-09-18,tipo_cambio,685.7999877929688
2018-09-19,tipo_cambio,683.4000244140625
2018-09-20,tipo_cambio,679.2999877929688
2018-09-21,tipo_cambio,666.5
2018-09-24,tipo_cambio,666.2000122070312
2018-09-25,tipo_cambio,672.7000122070312
2018-09-26,tipo_cambio,666.2000122070312
2018-09-27,tipo_cambio,662.5
2018-09-28,tipo_cambio,659.4000244140625
2018-10-01,tipo_cambio,657.2999877929688
2018-10-02,tipo_cambio,658.2999877929688
2018-10-03,tipo_cambio,661.0
2018-10-04,tipo_cambio,663.4000244140625
2018-10-05,tipo_cambio,674.9000244140625
2018-10-08,tipo_cambio,675.5
2018-10-09,tipo_cambio,678.5999755859375
2018-10-10,tipo_cambio,680.2000122070312
2018-10-11,tipo_cambio,687.7999877929688
2018-10-12,tipo_cambio,682.9000244140625
2018-10-15,tipo_cambio,679.2000122070312
2018-10-16,tipo_cambio,675.7999877929688
2018-10-17,tipo_cambio,668.7999877929688
2018-10-18,tipo_cambio,673.2000122070312
2018-10-19,tipo_cambio,675.7000122070312
2018-10-22,tipo_cambio,679.4000244140625
2018-10-23,tipo_cambio,681.9000244140625
2018-10-24,tipo_cambio,681.7000122070312
2018-10-25,tipo_cambio,690.0999755859375
2018-10-26,tipo_cambio,686.9500122070312
2018-10-29,tipo_cambio,683.7000122070312
2018-10-30,tipo_cambio,693.0
2018-10-31,tipo_cambio,693.0
2018-11-01,tipo_cambio,695.5
2018-11-02,tipo_cambio,688.2999877929688
2018-11-05,tipo_cambio,685.2999877929688
2018-11-06,tipo_cambio,678.9000244140625
2018-11-07,tipo_cambio,680.0
2018-11-08,tipo_cambio,675.0
2018-11-09,tipo_cambio,677.2000122070312
2018-11-12,tipo_cambio,684.0
2018-11-13,tipo_cambio,687.0999755859375
2018-11-14,tipo_cambio,691.0
2018-11-15,tipo_cambio,682.0
2018-11-16,tipo_cambio,673.2000122070312
2018-11-19,tipo_cambio,670.0
2018-11-20,tipo_cambio,669.0999755859375
2018-11-21,tipo_cambio,671.2000122070312
2018-11-22,tipo_cambio,666.0
2018-11-23,tipo_cambio,667.9000244140625
2018-11-26,tipo_cambio,674.2000122070312
2018-11-27,tipo_cambio,676.2999877929688
2018-11-28,tipo_cambio,674.9000244140625
2018-11-29,tipo_cambio,674.4000244140625
2018-11-30,tipo_cambio,670.0
2018-12-03,tipo_cambio,671.0999755859375
2018-12-04,tipo_cambio,668.7000122070312
2018-12-05,tipo_cambio,670.2000122070312
2018-12-06,tipo_cambio,672.2000122070312
2018-12-07,tipo_cambio,675.2999877929688
2018-12-10,tipo_cambio,674.2999877929688
2018-12-11,tipo_cambio,677.7999877929688
2018-12-12,tipo_cambio,683.0999755859375
2018-12-13,tipo_cambio,677.5999755859375
2018-12-14,tipo_cambio,681.7999877929688
2018-12-17,tipo_cambio,684.0999755859375
2018-12-18,tipo_cambio,687.7999877929688
2018-12-19,tipo_cambio,689.5
2018-12-20,tipo_cambio,690.4000244140625
2018-12-21,tipo_cambio,690.7999877929688
2018-12-24,tipo_cambio,693.0
2018-12-25,tipo_cambio,689.5999755859375
2018-12-26,tipo_cambio,689.5999755859375
2018-12-27,tipo_cambio,693.0999755859375
2018-12-28,tipo_cambio,696.7000122070312
2018-12-31,tipo_cambio,693.5
2019-01-01,tipo_cambio,693.0
2019-01-02,tipo_cambio,693.5
2019-01-03,tipo_cambio,696.2999877929688
2019-01-04,tipo_cambio,693.2999877929688
2019-01-07,tipo_cambio,680.7000122070312
2019-01-08,tipo_cambio,681.0
2019-01-09,tipo_cambio,679.9000244140625
2019-01-10,tipo_cambio,675.5
2019-01-11,tipo_cambio,675.5999755859375
2019-01-14,tipo_cambio,674.4000244140625
2019-01-15,tipo_cambio,673.2000122070312
2019-01-16,tipo_cambio,675.0
2019-01-17,tipo_cambio,668.5
2019-01-18,tipo_cambio,670.0
2019-01-21,tipo_cambio,670.7000122070312
2019-01-22,tipo_cambio,671.7000122070312
2019-01-23,tipo_cambio,673.2999877929688
2019-01-24,tipo_cambio,671.7000122070312
2019-01-25,tipo_cambio,671.5999755859375
2019-01-28,tipo_cambio,669.0
2019-01-29,tipo_cambio,670.2999877929688
2019-01-30,tipo_cambio,666.7999877929688
2019-01-31,tipo_cambio,663.4000244140625
2019-02-01,tipo_cambio,650.4400024414062
2019-02-04,tipo_cambio,653.4000244140625
2019-02-05,tipo_cambio,652.0999755859375
2019-02-06,tipo_cambio,651.0
2019-02-07,tipo_cambio,654.2999877929688
2019-02-08,tipo_cambio,658.0999755859375
2019-02-11,tipo_cambio,657.5999755859375
2019-02-12,tipo_cambio,661.4000244140625
2019-02-13,tipo_cambio,659.7999877929688
2019-02-14,tipo_cambio,663.0999755859375
2019-02-15,tipo_cambio,663.9000244140625
2019-02-18,tipo_cambio,661.4000244140625
2019-02-19,tipo_cambio,660.4000244140625
2019-02-20,tipo_cambio,655.0999755859375
2019-02-21,tipo_cambio,652.7000122070312
2019-02-22,tipo_cambio,654.0
2019-02-25,tipo_cambio,650.7999877929688
2019-02-26,tipo_cambio,650.0999755859375
2019-02-27,tipo_cambio,647.5999755859375
2019-02-28,tipo_cambio,648.7000122070312
2019-03-01,tipo_cambio,655.2999877929688
2019-03-04,tipo_cambio,659.2999877929688
2019-03-05,tipo_cambio,659.7000122070312
2019-03-06,tipo_cambio,657.2999877929688
2019-03-07,tipo_cambio,659.7999877929688
2019-03-08,tipo_cambio,667.2999877929688
2019-03-11,tipo_cambio,654.8499755859375
2019-03-12,tipo_cambio,670.2000122070312
2019-03-13,tipo_cambio,665.0
2019-03-14,tipo_cambio,668.2000122070312
2019-03-15,tipo_cambio,671.2000122070312
2019-03-18,tipo_cambio,669.5
2019-03-19,tipo_cambio,655.9299926757812
2019-03-20,tipo_cambio,666.9000244140625
2019-03-21,tipo_cambio,662.0
2019-03-22,tipo_cambio,667.0
2019-03-25,tipo_cambio,678.4000244140625
2019-03-26,tipo_cambio,679.2000122070312
2019-03-27,tipo_cambio,680.0999755859375
2019-03-28,tipo_cambio,681.0
2019-03-29,tipo_cambio,682.0999755859375
2019-04-01,tipo_cambio,680.0
2019-04-02,tipo_cambio,668.2999877929688
2019-04-03,tipo_cambio,672.9000244140625
2019-04-04,tipo_cambio,667.0
2019-04-05,tipo_cambio,664.5999755859375
2019-04-08,tipo_cambio,664.7999877929688
2019-04-09,tipo_cambio,663.5
2019-04-10,tipo_cambio,664.2000122070312
2019-04-11,tipo_cambio,661.9000244140625
2019-04-12,tipo_cambio,663.4000244140625
2019-04-15,tipo_cambio,660.5999755859375
2019-04-16,tipo_cambio,660.6900024414062
2019-04-17,tipo_cambio,661.8699951171875
2019-04-18,tipo_cambio,661.9199829101562
2019-04-19,tipo_cambio,662.0599975585938
2019-04-22,tipo_cambio,662.1500244140625
2019-04-23,tipo_cambio,664.239990234375
2019-04-24,tipo_cambio,667.4000244140625
2019-04-25,tipo_cambio,672.7100219726562
2019-04-26,tipo_cambio,674.489990234375
2019-04-29,tipo_cambio,674.8900146484375
2019-04-30,tipo_cambio,678.1400146484375
2019-05-01,tipo_cambio,677.6699829101562
2019-05-02,tipo_cambio,678.5499877929688
2019-05-03,tipo_cambio,681.7999877929688
2019-05-06,tipo_cambio,676.6699829101562
2019-05-07,tipo_cambio,679.280029296875
2019-05-08,tipo_cambio,684.5800170898438
2019-05-09,tipo_cambio,684.0800170898438
2019-05-10,tipo_cambio,684.7999877929688
2019-05-13,tipo_cambio,686.5700073242188
2019-05-14,tipo_cambio,693.3400268554688
2019-05-15,tipo_cambio,692.3800048828125
2019-05-16,tipo_cambio,692.1099853515625
2019-05-17,tipo_cambio,693.9600219726562
2019-05-20,tipo_cambio,697.1900024414062
2019-05-21,tipo_cambio,695.6900024414062
2019-05-23,tipo_cambio,697.47998046875
2019-05-24,tipo_cambio,696.3699951171875
2019-05-27,tipo_cambio,693.969970703125
2019-05-28,tipo_cambio,699.1500244140625
2019-05-29,tipo_cambio,707.47998046875
2019-05-30,tipo_cambio,704.2999877929688
2019-05-31,tipo_cambio,709.6400146484375
2019-06-03,tipo_cambio,709.6599731445312
2019-06-04,tipo_cambio,703.7999877929688
2019-06-05,tipo_cambio,693.25
2019-06-06,tipo_cambio,692.9600219726562
2019-06-07,tipo_cambio,692.6699829101562
2019-06-10,tipo_cambio,693.1599731445312
2019-06-11,tipo_cambio,699.77001953125
2019-06-12,tipo_cambio,693.22998046875
2019-06-13,tipo_cambio,695.6699829101562
2019-06-14,tipo_cambio,696.0900268554688
2019-06-17,tipo_cambio,699.5700073242188
2019-06-18,tipo_cambio,699.5700073242188
2019-06-19,tipo_cambio,695.5
2019-06-20,tipo_cambio,691.0599975585938
2019-06-21,tipo_cambio,683.8800048828125
2019-06-24,tipo_cambio,683.8599853515625
2019-06-25,tipo_cambio,680.77001953125
2019-06-26,tipo_cambio,681.2999877929688
2019-06-27,tipo_cambio,678.8800048828125
2019-06-28,tipo_cambio,680.1699829101562
2019-07-01,tipo_cambio,677.77001953125
2019-07-02,tipo_cambio,680.4600219726562
2019-07-03,tipo_cambio,680.2100219726562
2019-07-04,tipo_cambio,678.260009765625
2019-07-05,tipo_cambio,679.27001953125
2019-07-08,tipo_cambio,683.7999877929688
2019-07-09,tipo_cambio,687.6799926757812
2019-07-10,tipo_cambio,688.260009765625
2019-07-11,tipo_cambio,685.8499755859375
2019-07-12,tipo_cambio,680.719970703125
2019-07-15,tipo_cambio,679.6199951171875
2019-07-16,tipo_cambio,679.27001953125
2019-07-17,tipo_cambio,681.9199829101562
2019-07-18,tipo_cambio,681.9099731445312
2019-07-19,tipo_cambio,683.1599731445312
2019-07-22,tipo_cambio,687.7999877929688
2019-07-23,tipo_cambio,689.4000244140625
2019-07-24,tipo_cambio,691.5
2019-07-25,tipo_cambio,691.4000244140625
2019-07-26,tipo_cambio,696.75
2019-07-29,tipo_cambio,695.0599975585938
2019-07-30,tipo_cambio,696.0999755859375
2019-07-31,tipo_cambio,699.0
2019-08-01,tipo_cambio,703.5700073242188
2019-08-02,tipo_cambio,706.4600219726562
2019-08-05,tipo_cambio,713.5700073242188
2019-08-06,tipo_cambio,721.1599731445312
2019-08-07,tipo_cambio,714.5800170898438
2019-08-08,tipo_cambio,714.280029296875
2019-08-09,tipo_cambio,709.5
2019-08-12,tipo_cambio,710.0499877929688
2019-08-13,tipo_cambio,713.9199829101562
2019-08-14,tipo_cambio,704.0499877929688
2019-08-15,tipo_cambio,711.27001953125
2019-08-16,tipo_cambio,710.6900024414062
2019-08-19,tipo_cambio,708.0900268554688
2019-08-20,tipo_cambio,713.1699829101562
2019-08-21,tipo_cambio,709.1599731445312
2019-08-22,tipo_cambio,711.0
2019-08-23,tipo_cambio,715.0900268554688
2019-08-26,tipo_cambio,703.0499877929688
2019-08-27,tipo_cambio,719.9000244140625
2019-08-28,tipo_cambio,723.1699829101562
2019-08-29,tipo_cambio,723.6400146484375
2019-08-30,tipo_cambio,720.8400268554688
2019-09-02,tipo_cambio,721.489990234375
2019-09-03,tipo_cambio,725.4199829101562
2019-09-04,tipo_cambio,725.0800170898438
2019-09-05,tipo_cambio,723.1699829101562
2019-09-06,tipo_cambio,715.0900268554688
2019-09-09,tipo_cambio,711.489990234375
2019-09-10,tipo_cambio,714.969970703125
2019-09-11,tipo_cambio,712.3800048828125
2019-09-12,tipo_cambio,715.8599853515625
2019-09-13,tipo_cambio,708.780029296875
2019-09-16,tipo_cambio,707.1699829101562
2019-09-17,tipo_cambio,709.969970703125
2019-09-18,tipo_cambio,715.5700073242188
2019-09-19,tipo_cambio,716.0700073242188
2019-09-20,tipo_cambio,716.1599731445312
2019-09-23,tipo_cambio,717.0999755859375
2019-09-24,tipo_cambio,721.6500244140625
2019-09-25,tipo_cambio,723.489990234375
2019-09-26,tipo_cambio,727.1799926757812
2019-09-27,tipo_cambio,726.7000122070312
2019-09-30,tipo_cambio,725.989990234375
2019-10-01,tipo_cambio,728.5800170898438
2019-10-02,tipo_cambio,729.3599853515625
2019-10-03,tipo_cambio,724.5900268554688
2019-10-04,tipo_cambio,716.5800170898438
2019-10-07,tipo_cambio,714.9500122070312
2019-10-08,tipo_cambio,718.8900146484375
2019-10-09,tipo_cambio,724.6599731445312
2019-10-10,tipo_cambio,723.8400268554688
2019-10-11,tipo_cambio,718.9600219726562
2019-10-14,tipo_cambio,710.46337890625
2019-10-15,tipo_cambio,714.4578247070312
2019-10-16,tipo_cambio,715.9522705078125
2019-10-17,tipo_cambio,717.073486328125
2019-10-18,tipo_cambio,711.6738891601562
2019-10-21,tipo_cambio,710.7999877929688
2019-10-22,tipo_cambio,726.1630249023438
2019-10-23,tipo_cambio,724.7000122070312
2019-10-24,tipo_cambio,726.3408813476562
2019-10-25,tipo_cambio,724.6680908203125
2019-10-28,tipo_cambio,728.4863891601562
2019-10-29,tipo_cambio,724.4880981445312
2019-10-30,tipo_cambio,728.5734252929688
2019-10-31,tipo_cambio,741.7677001953125
2019-11-01,tipo_cambio,743.8840942382812
2019-11-04,tipo_cambio,743.7570190429688
2019-11-05,tipo_cambio,742.8729858398438
2019-11-06,tipo_cambio,748.8825073242188
2019-11-07,tipo_cambio,741.8840942382812
2019-11-08,tipo_cambio,742.584716796875
2019-11-11,tipo_cambio,748.9617919921875
2019-11-12,tipo_cambio,762.1721801757812
2019-11-13,tipo_cambio,780.2147827148438
2019-11-14,tipo_cambio,795.4476928710938
2019-11-15,tipo_cambio,803.3466796875
2019-11-18,tipo_cambio,775.2293090820312
2019-11-19,tipo_cambio,776.5601196289062
2019-11-20,tipo_cambio,789.3685913085938
2019-11-21,tipo_cambio,792.5667114257812
2019-11-22,tipo_cambio,797.2999877929688
2019-11-25,tipo_cambio,801.5587158203125
2019-11-26,tipo_cambio,828.6165161132812
2019-11-27,tipo_cambio,798.6705932617188
2019-11-28,tipo_cambio,818.9578857421875
2019-11-29,tipo_cambio,828.4000244140625
2019-12-02,tipo_cambio,857.7097778320312
2019-12-03,tipo_cambio,803.7705078125
2019-12-04,tipo_cambio,803.470703125
2019-12-05,tipo_cambio,787.4713134765625
2019-12-06,tipo_cambio,783.159912109375
2019-12-09,tipo_cambio,777.6602172851562
2019-12-10,tipo_cambio,777.5999755859375
2019-12-11,tipo_cambio,778.9500122070312
2019-12-12,tipo_cambio,769.5
2019-12-13,tipo_cambio,767.9000244140625
2019-12-16,tipo_cambio,763.9000244140625
2019-12-17,tipo_cambio,761.0
2019-12-18,tipo_cambio,757.2000122070312
2019-12-19,tipo_cambio,751.2000122070312
2019-12-20,tipo_cambio,753.7999877929688
2019-12-23,tipo_cambio,756.4000244140625
2019-12-24,tipo_cambio,752.5999755859375
2019-12-25,tipo_cambio,749.2999877929688
2019-12-26,tipo_cambio,751.5999755859375
